expense_type,n_txn,gbp_total,n_publishers,a_publisher
Temp Staff 1 Water Quality Permitting Officer w/e 06/07/12,1,650.12,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 Water Quality Permitting Officer w/e 29/06/12,1,644.22,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 Water Resources Permitting Officer w/e 06/07/12,3,1905.69,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 Water Resources Permitting Officer w/e 13/07/12,3,1905.69,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 Water Resources Permitting Officer w/e 22/06/12,3,1905.69,1,"Department for Environment, Food and Rural Affairs"
Temp Staff 1 Water Resources Permitting Officer w/e 29/06/12,3,1905.69,1,"Department for Environment, Food and Rural Affairs"
Temp Staff Member - Customer Services w/e 22/06,1,519.41,1,"Department for Environment, Food and Rural Affairs"
Temp Staff Member Customer Services 13/07,1,506.62,1,"Department for Environment, Food and Rural Affairs"
Temp Staff Member Procure to Pay w/e 29/06,1,558.43,1,"Department for Environment, Food and Rural Affairs"
Temp Staff Salaries Covering Critical Work In Vacant Posts,6,3817.35,1,"Department for Environment, Food and Rural Affairs"
Temp Staff Technical Assistant National Operations,3,1985.81,1,"Department for Environment, Food and Rural Affairs"
Temp Staff for Facilities in Lincoln,1,506.62,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 Installations Permitting Officer w/e 03/08/12,2,1294.34,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 Installations Permitting Officer w/e 10/08/12,1,636.66,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 Installations Permitting Officer w/e 27/07/12,1,644.22,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 Technical Administrator w/e 03/08/12,2,1398.66,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 Technical Administrator w/e 10/08/12,1,706.01,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 Technical Administrator w/e 13/07/12,2,1468.94,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 Technical Administrator w/e 20/07/12,2,1490.03,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 Technical Administrator w/e 27/07/12,1,618.19,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 Waste Permitting Officer w/e 03/08/12,2,1279.45,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 Waste Permitting Officer w/e 10/08/12,6,3190.97,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 Waste Permitting Officer w/e 13/07/12,2,1153.57,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 Waste Permitting Officer w/e 20/07/12,4,2556.26,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 Waste Permitting Officer w/e 27/07/12,6,3574.96,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 Water resources Permitting Officer w/e 20/07/12,1,674.24,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 water quality Permitting Officer w/e 03/08/12,1,730.13,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 water quality Permitting Officer w/e 10/08/12,5,3176.15,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 water quality Permitting Officer w/e 13/07/12,1,654.64,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 water quality Permitting Officer w/e 20/07/12,4,2540.92,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 water quality Permitting Officer w/e 27/07/12,4,2563.39,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 water qulaity Permitting Officer w/e 03/08/12,1,635.23,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 water resources Permitting Officer w/e 03/08/12,2,1164.01,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 water resources Permitting Officer w/e 10/08/12,1,692.65,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 water resources Permitting Officer w/e 20/07/12,2,1215.06,1,"Department for Environment, Food and Rural Affairs"
Temp Staff x1 water resources Permitting Officer w/e 27/07/12,1,644.22,1,"Department for Environment, Food and Rural Affairs"
Temp Technical Specialist in Sustainable Places Team w/e 22/6/12,1,1454.54,1,"Department for Environment, Food and Rural Affairs"
Temp Technical Specialist in Sustainable Places Team w/e 29/6/12,1,1454.54,1,"Department for Environment, Food and Rural Affairs"
Temp Technical Specialist in Sustainable Places Team w/e 6/7/12,1,1454.54,1,"Department for Environment, Food and Rural Affairs"
"Temp Technical Specialist, Sustainable Places. Cover vacancy",7,7739.75,1,"Department for Environment, Food and Rural Affairs"
Temp Water Resources Permitting Officer w/e 06/07/12,1,599.26,1,"Department for Environment, Food and Rural Affairs"
Temp agency staff member in the Flood Resilliance Team 37hrs plus over time,1,687.44,1,"Department for Environment, Food and Rural Affairs"
Temp agency staff to undertake enforcement administration work,5,3784.8,1,"Department for Environment, Food and Rural Affairs"
Temp clerical/admin,217,10189890.88,1,HM Revenue and Customs
Temp cover for Finance Manager on assignment,12,12651.03,1,"Department for Environment, Food and Rural Affairs"
Temp cover of Project Support Officer Role in Business Team,4,2307.14,1,"Department for Environment, Food and Rural Affairs"
Temp for Facilites Office at Lincoln,1,635.23,1,"Department for Environment, Food and Rural Affairs"
Temp for Facilities in Lincoln,1,635.23,1,"Department for Environment, Food and Rural Affairs"
Temp for Facilities office at Lincoln,3,1905.69,1,"Department for Environment, Food and Rural Affairs"
Temp for Facilities office in Lincoln,1,506.62,1,"Department for Environment, Food and Rural Affairs"
Temp for seasonal monitoring during bathing water season,15,8274.4,1,"Department for Environment, Food and Rural Affairs"
Temp member of staff covering supernumerary post in  Sampling and Collection  team.,1,576.66,1,"Department for Environment, Food and Rural Affairs"
Temp member of staff covering supernumerary post in Sampling and Collection  team.,8,4811.19,1,"Department for Environment, Food and Rural Affairs"
Temp pa w/e 20.07.12,1,695.35,1,"Department for Environment, Food and Rural Affairs"
Temp pa w/e 27.07.12,1,770.03,1,"Department for Environment, Food and Rural Affairs"
Temp personal assistant w/e 22/06/12,1,773.44,1,"Department for Environment, Food and Rural Affairs"
Temp salary 1 for wc: 18th June to manage extra workload,1,767.5,1,"Department for Environment, Food and Rural Affairs"
Temp salary 1 for wc: 2nd July to manage extra workload,1,696.64,1,"Department for Environment, Food and Rural Affairs"
Temp salary 1 for wc: 9th July to manage extra workload,1,555.43,1,"Department for Environment, Food and Rural Affairs"
Temp salary for wc: 18th June to manage extra workload,1,564.84,1,"Department for Environment, Food and Rural Affairs"
Temp services  -   w/e 25/05/12,1,614.5,1,"Department for Environment, Food and Rural Affairs"
Temp services  - Inorganics w/e 15/06/12,2,1073.65,1,"Department for Environment, Food and Rural Affairs"
Temp services  - Inorganics w/e 18/05/12,1,521.87,1,"Department for Environment, Food and Rural Affairs"
Temp services  - Inorganics w/e 25/05/12,1,508.57,1,"Department for Environment, Food and Rural Affairs"
Temp services  - Organics w/e 01/06/12,1,511.9,1,"Department for Environment, Food and Rural Affairs"
Temp services  - Organics w/e 15/06/12,1,511.9,1,"Department for Environment, Food and Rural Affairs"
Temp services  - Organics w/e 18/05/12,1,508.57,1,"Department for Environment, Food and Rural Affairs"
Temp services  - Waste w/e 01/06/12,1,528.52,1,"Department for Environment, Food and Rural Affairs"
Temp services  - Waste w/e 15/06/12,1,558.43,1,"Department for Environment, Food and Rural Affairs"
Temp services  - Waste w/e 18/05/12,1,528.52,1,"Department for Environment, Food and Rural Affairs"
Temp services  - Waste w/e 25/05/12,1,508.57,1,"Department for Environment, Food and Rural Affairs"
Temp services  - w/e 08/06/12,1,506.54,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 01/06/12,1,614.5,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 03/08/12 - Focus on the Frontline Programme Project,1,626.95,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 03/08/12 - Inorganics Laboratory,2,1073.65,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 03/08/12 - Organics Labobratory,1,548.46,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 03/08/12 - Organics Laboratory,1,553.45,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 10/08/12,1,947.16,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 10/08/12 - Focus on the frontline programme Prject,1,618.65,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 10/08/12 - Inorganics Laboratory,2,1022.13,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 10/08/12 - Organics Laboratory,1,503.59,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 10/08/12 - Waste Laboratory,1,548.46,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 20/07/12 - Focus on the Frontline Programme Project,1,614.5,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 20/07/12 - Inorganics Laboratory,3,1592.2,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 20/07/12 - Organics Laboratory,1,508.57,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 20/07/12 - Waste Laboratory,1,538.49,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 27/07/12 - Focus on the Frontline Programme project,1,614.5,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 27/07/12 - Inorganics Laboratory,2,1103.56,1,"Department for Environment, Food and Rural Affairs"
Temp services  w/e 27/07/12 - Waste Laboratory,1,515.22,1,"Department for Environment, Food and Rural Affairs"
Temp services - Inorganics w/e 01/06/12,1,545.14,1,"Department for Environment, Food and Rural Affairs"
Temp services - Metals w/e 15/06/12,1,525.19,1,"Department for Environment, Food and Rural Affairs"
Temp services - Metals w/e 18/05/12,1,525.19,1,"Department for Environment, Food and Rural Affairs"
Temp services AS - FfP w/e 15/06/12,1,572.98,1,"Department for Environment, Food and Rural Affairs"
Temp services w/e 03/08/12 - Inorganics Laboratory,1,521.87,1,"Department for Environment, Food and Rural Affairs"
Temp software Engineer w/e 01/06/2012,1,2263.8,1,"Department for Environment, Food and Rural Affairs"
Temp software Engineer w/e 15/06/12,1,1852.42,1,"Department for Environment, Food and Rural Affairs"
Temp software Engineer w/e 18/05/12,2,4373.47,1,"Department for Environment, Food and Rural Affairs"
Temp software Engineer w/e 18/06/12,1,1646.4,1,"Department for Environment, Food and Rural Affairs"
Temp software Engineer w/e 25/05/12,3,5930.04,1,"Department for Environment, Food and Rural Affairs"
Temp staff,3,1663.54,1,"Department for Environment, Food and Rural Affairs"
Temp staff  w/e 03.8.12 sample regional team vacant post,1,711.34,1,"Department for Environment, Food and Rural Affairs"
Temp staff - 1 of 2 International Waste Shipments team highly active sealed sources input w/e 22/6/12,1,635.23,1,"Department for Environment, Food and Rural Affairs"
Temp staff - 1 of 2 International Waste Shipments team team highly active sealed sources input w/e 06/07/12,1,635.23,1,"Department for Environment, Food and Rural Affairs"
Temp staff - 1 of 2 International Waster Shipments team highly active sealed sources input w/e 13/7/12,1,635.23,1,"Department for Environment, Food and Rural Affairs"
Temp staff - 1of 2  Illegal Waste Sites team Highly Active Sealed Sources input w/e 10/8/12,2,1270.46,1,"Department for Environment, Food and Rural Affairs"
Temp staff - 1of 2  Illegal Waste Sites team Highly Active Sealed Sources input w/e 20/7/12,1,635.23,1,"Department for Environment, Food and Rural Affairs"
Temp staff - 1of 2  Illegal Waste Sites team Highly Active Sealed Sources input w/e 27/7/12,2,1270.46,1,"Department for Environment, Food and Rural Affairs"
Temp staff - 2 of 2 International Waste Shipments team highly active sealed sources input w/e 06/07/12,1,635.23,1,"Department for Environment, Food and Rural Affairs"
Temp staff - 2 of 2 International Waste Shipments team highly active sealed sources input w/e 13/07/12,1,635.23,1,"Department for Environment, Food and Rural Affairs"
Temp staff - 2 of 2 International Waste Shipments team highly active sealed sources input w/e 22/6/12,1,635.23,1,"Department for Environment, Food and Rural Affairs"
Temp staff - Regional monitoring - fish surveys,9,5421.57,1,"Department for Environment, Food and Rural Affairs"
Temp staff - maternity  leave cover to Operations Manager,1,597.37,1,"Department for Environment, Food and Rural Affairs"
Temp staff - maternity leave cover Secretary to Operations Manager,1,581.28,1,"Department for Environment, Food and Rural Affairs"
Temp staff 1 National Permitting Service Technical Administrator w/e 01/06/12,1,716.68,1,"Department for Environment, Food and Rural Affairs"
Temp staff 1 National Permitting Service Technical Administrator w/e 25/05/12,1,963.13,1,"Department for Environment, Food and Rural Affairs"
Temp staff 1 Waste Permitting Officer w/e 15/06/12,3,1779.81,1,"Department for Environment, Food and Rural Affairs"
Temp staff 1 Water Resources Permitting Officer w/e 01/06/12,3,1905.69,1,"Department for Environment, Food and Rural Affairs"
Temp staff 1 Water Resources Permitting Officer w/e 08/06/12,3,1506.48,1,"Department for Environment, Food and Rural Affairs"
Temp staff 1 Water Resources Permitting Officer w/e 15/06/12,4,2549.91,1,"Department for Environment, Food and Rural Affairs"
Temp staff 1 Water Resources Permitting Officer w/e 25/05/12,1,635.23,1,"Department for Environment, Food and Rural Affairs"
Temp staff 1National Permitting Service Technical Administrator w/e 15/06/12,1,836.71,1,"Department for Environment, Food and Rural Affairs"
Temp staff Flood Incident Management May 2012,1,614.9,1,"Department for Environment, Food and Rural Affairs"
Temp staff Interim managers,32,2710844.09,1,"Department for Digital, Culture, Media and Sport"
Temp staff Local Authority Unit - programme support,2,1319.88,1,"Department for Environment, Food and Rural Affairs"
Temp staff Local Authority. Unit - programme support,3,1864.59,1,"Department for Environment, Food and Rural Affairs"
